54836	96704	18000	1
932	1159
967	1160
1162	1161
966	1163
173	1164
605	819
1073	1165
225	1166
1168	1167
1169	617
85	1170
1172	1171
212	1173
1153	1152
24	1174
818	1175
1177	1176
509	1178
1180	1179
1181	1089
144	1182
1184	1183
75	1185
81	1186
365	1187
1189	1188
1191	1190
556	1192
1194	1193
212	1195
59	1196
95	1197
104	1198
44	1199
835	1200
149	1201
212	1044
241	1202
1203	890
144	421
212	1204
130	1205
1042	224
892	1206
106	1207
1209	1208
30	1210
95	1211
59	1212
605	381
605	1213
426	1214
225	1127
1215	186
225	1216
1218	1217
212	1219
605	1220
1222	1221
35	1223
556	1224
605	1225
101	1195
1227	1226
1229	1228
225	1127
1158	1157
615	1230
1232	1231
776	1233
1232	1234
95	1235
35	1236
149	1237
571	1238
1042	1239
517	1240
1232	1241
81	1242
1141	1243
564	434
173	1244
212	1245
474	1246
72	1247
225	1127
1248	1085
75	1249
221	180
876	1250
212	806
225	1127
1042	1251
1253	1252
355	1254
307	1255
173	1256
1258	1257
173	1259
144	1260
212	999
1261	623
59	668
144	1262
324	1263
30	1264
101	1265
225	1127
212	1219
497	1266
1268	1267
605	1269
1042	1270
605	1271
1232	1272
1274	1273
194	193
1276	1275
30	1277
212	1195
1279	1278
445	589
445	1280
2	193
415	1281
57	1282
1071	1283
776	1284
225	1127
349	1285
153	1286
1288	1287
1289	979
1291	1290
474	1292
8	1293
8	1294
35	1295
214	1296
1298	1297
395	1299
1115	819
30	1300
149	1301
355	1302
1304	1303
547	1305
745	1306
365	1307
81	1308
1141	1309
1310	1130
8	1311
312	1266
225	1277
59	432
1312	47
212	231
8	1313
967	193
20	358
18	1078
1086	1314
72	1315
967	1316
1318	1317
1320	1319
1322	1321
547	1305
85	1323
365	1219
303	1324
153	1217
1325	1192
26	1326
22	1327
8	1328
1141	819
310	1329
654	1330
8	1331
1333	1332
30	1334
584	1335
20	358
1337	1336
72	989
605	1338
95	249
1339	486
1033	1340
39	1341
239	945
966	1342
393	1343
1344	1186
1345	1159
4	1346
260	1347
605	1348
303	500
1053	1349
14	715
556	226
201	1350
1352	1351
8	1353
212	1354
1356	1355
68	1348
57	1357
1229	1228
128	1358
101	938
365	1359
1361	1360
1363	1362
1365	1364
312	1366
190	1367
2	1368
438	1369
287	1370
16	1371
8	1372
1374	1373
20	358
605	1375
1377	1376
1086	1378
101	1379
212	1380
8	1381
492	1382
1384	1383
149	1385
1387	1386
59	1388
559	1389
149	1390
876	1249
365	82
578	1391
1073	1392
8	1393
1395	1394
538	1396
59	716
349	1397
1399	1398
1042	1400
1232	1401
1403	1402
95	604
1405	1404
1407	1406
1409	1408
1411	1410
605	1412
1414	1413
149	1119
75	1415
1417	1416
559	1418
1420	1419
225	1421
1423	1422
1345	1424
1426	1425
212	1359
1086	1427
342	1428
1430	1429
1432	1431
101	1433
212	1434
682	1435
1339	65
1437	1436
8	1438
1440	1439
538	377
1442	1441
1141	1443
371	1444
1446	1445
1448	1447
547	707
1045	382
1450	1449
101	1195
641	1451
95	1452
35	1453
81	1454
61	500
584	1455
101	1456
538	1457
16	1458
1460	1459
232	1461
445	1462
474	1463
1465	1464
201	1466
1468	1467
1470	1469
349	1397
344	1206
1073	1375
1471	979
246	1472
212	762
682	1473
365	1154
1475	1474
1405	1404
349	808
605	1476
1115	1477
225	1290
8	1478
605	1479
212	1480
212	1481
479	1482
1484	1483
404	1485
1073	698
173	1452
8	1201
445	1486
517	1487
128	1488
605	1489
44	1490
26	1491
703	222
35	1492
8	1493
605	156
1495	1494
926	1496
535	819
1498	1497
97	1499
1042	1500
1501	1449
349	1502
72	989
75	773
605	1503
173	1504
533	1505
1507	1506
540	1508
1510	1509
1512	1511
212	352
556	1513
1042	1514
35	1515
365	1516
418	1517
1519	1518
283	1520
1115	1521
569	1522
603	602
1523	1462
97	1524
376	1525
1527	1526
1529	1528
241	1530
1042	1531
106	1532
212	999
22	1533
1535	1534
1537	1536
8	1159
99	1538
415	1539
874	1540
26	1541
492	1542
8	1543
55	1544
1545	154
39	1228
1042	1546
144	742
1547	664
8	1548
59	1549
39	1550
18	1551
8	1552
225	1553
1555	1554
1557	1556
692	1558
1560	1559
349	1561
173	1562
966	1563
85	1564
967	1565
355	566
155	1566
385	1567
225	1568
4	1544
1570	1569
1571	352
1232	1572
365	1573
8	1574
212	1575
679	1576
445	1577
1579	1578
987	1580
1582	1581
445	964
376	1583
1585	1584
218	1586
1588	1587
605	1589
1591	1590
30	1592
418	1593
1595	1594
404	1596
1598	1597
190	1599
1601	1600
1603	1602
1605	1604
212	1481
35	1606
369	1607
57	1608
1039	1609
1042	925
415	1610
239	1611
349	1612
35	226
474	1613
8	1614
144	1538
365	1243
1047	1615
1617	1616
314	1618
75	1619
1437	1620
39	819
1420	1577
349	1502
72	366
1015	1621
57	1622
8	1623
214	1624
135	1625
1627	1626
59	1628
72	1629
24	27
1039	1476
303	1630
144	1458
517	1136
135	1631
324	1632
605	993
283	1520
212	1633
1635	1634
1637	1636
497	1638
371	1639
81	1640
8	1641
1073	964
24	1642
1141	1643
445	1644
30	1645
59	1646
241	1647
104	1648
1650	1649
68	1651
261	1652
8	1653
1655	1654
605	1624
1657	1656
39	1506
665	1658
1659	1157
967	1660
578	1661
8	1662
342	1663
976	1664
1387	1665
365	1424
1667	1666
104	1668
347	1669
72	71
41	1670
14	1671
81	1672
104	1673
1675	1674
1484	1676
97	1677
1679	1678
1681	1680
445	1682
605	1683
8	1684
26	1685
1687	1686
212	1242
1689	1688
35	226
30	1690
14	1691
35	82
68	1692
1694	1693
1695	1652
445	1696
8	1504
72	1697
605	1623
221	1698
1158	1699
303	1700
1701	337
1703	1702
1705	1704
212	1136
355	1706
212	1243
400	1707
1709	1708
1711	1710
1713	1712
149	1714
8	1715
365	1525
144	1716
30	1717
6	1718
1720	1719
692	1721
1723	1722
28	1724
1726	1725
212	1727
24	1728
1090	1729
85	1730
141	973
4	1731
261	1732
517	1733
212	1607
470	604
365	1734
22	1735
1737	1736
225	1738
1740	1739
842	1741
1053	1742
605	1743
1745	1744
212	1633
6	1746
59	251
456	733
12	1747
1588	1748
1749	907
212	1750
605	1751
149	1752
173	1753
149	1754
1042	797
8	1755
413	1756
509	1017
97	1757
8	1758
97	1516
212	431
1760	1759
605	1761
567	1762
776	1763
1115	1764
44	1765
605	1607
438	1766
761	1767
12	1768
225	875
1770	1769
221	1771
641	715
212	1243
1387	1772
333	1773
39	1774
692	1775
967	1776
30	368
225	1777
81	1778
1780	1779
101	1781
473	1782
59	1783
1785	1784
761	1786
440	993
26	1277
1787	894
1141	1412
106	1788
126	1789
212	1790
39	1791
605	1792
1794	1793
641	1795
44	1796
456	1797
16	1798
35	1228
212	1799
1801	1800
355	1802
342	1803
30	1804
1806	1805
1808	1807
14	1809
1232	1810
149	1811
492	1812
308	570
26	1813
61	1700
212	895
1815	1814
1035	1624
95	1816
8	1817
1588	1818
26	1819
75	1820
101	1821
497	1779
1823	1822
1824	834
559	1825
39	666
225	1826
268	1827
35	1228
1829	1828
8	1830
4	733
8	1831
1833	1832
95	1834
605	1835
535	1836
1837	1485
85	1793
85	1838
371	1085
26	1839
149	1840
1232	1841
1158	1842
212	1843
173	1844
75	1845
30	1846
35	1228
81	1847
1801	1848
535	1306
72	1849
415	1850
1852	1851
1232	1853
479	1854
1032	1004
1855	715
365	1856
1857	754
1086	1858
533	1859
1090	1860
39	1861
1863	1862
104	1864
474	1865
1867	1866
1437	1868
1870	1869
8	1871
1115	1872
1874	1873
201	1875
404	1876
445	1877
1703	467
28	1878
68	1879
59	1880
81	1881
966	1882
1345	1883
540	1884
474	1292
329	1885
212	382
1887	1886
1785	1858
535	977
28	1888
641	1889
1655	1890
8	56
212	1891
97	1892
605	1893
1042	1894
101	837
509	1895
974	1494
440	1856
55	1896
1898	1897
149	34
1073	1899
967	1900
1310	1901
1903	1902
1232	1904
1906	1905
39	1907
173	1908
39	368
106	1909
173	657
615	1910
1912	1911
173	1913
39	1228
559	1914
966	1915
1917	1916
35	1918
44	1195
1920	1919
1111	1060
149	1921
344	1922
72	1923
291	625
1924	1434
1925	40
24	1926
153	1927
684	1928
497	1580
1930	1929
8	1931
1512	1932
1934	1933
212	1935
1498	1936
418	1937
26	1938
104	1939
1941	1940
413	1942
1943	1348
1035	1944
106	1945
59	1946
344	1238
342	773
1111	553
1948	1947
1950	1949
376	1951
1952	1830
445	1953
81	1954
1345	1955
310	1956
30	1476
605	387
767	1957
1959	1958
314	1960
212	1961
1963	1962
225	1783
225	1964
35	1918
81	1965
967	1966
559	1967
216	1759
221	1968
95	1969
39	1970
260	1971
75	1972
324	1973
672	1710
35	209
72	366
1975	1974
72	1121
308	186
1976	508
897	211
81	1977
173	1978
97	1979
1980	1782
1982	1981
1984	1983
35	1985
173	1621
1015	1986
239	1987
344	604
14	1988
1274	1989
605	1553
1991	1990
365	1992
1232	1993
355	1994
445	1672
97	1995
303	1996
59	251
287	1997
939	1138
59	1998
221	1999
2001	2000
2003	2002
2005	2004
212	2006
72	441
101	2007
2009	2008
692	87
8	2010
2011	894
2013	2012
497	2014
349	441
101	2015
97	396
14	2016
59	1880
2018	2017
1588	2019
173	2020
144	2021
212	2022
2023	754
371	1946
1437	2024
225	368
104	1360
194	2025
44	123
426	2026
2028	2027
8	1526
517	1647
2030	2029
124	2031
173	2032
2034	2033
2036	2035
85	2037
8	2038
225	2039
8	2040
95	2041
2043	2042
2045	2044
672	1672
303	1626
2047	2046
930	2048
355	2049
789	2050
1437	2051
2053	2052
101	2054
509	2055
8	2056
2057	1187
440	2058
153	1277
39	2059
59	251
2061	2060
216	2062
499	2063
2065	2064
556	259
16	2066
517	800
225	1700
2068	2067
35	894
223	2069
2071	2070
124	2072
212	2073
974	1
22	1621
39	1433
2075	2074
26	2076
8	1715
497	1375
303	2077
14	2078
413	2079
14	2080
440	2081
2082	1961
1042	2083
59	1211
2085	2084
212	2086
104	2087
692	2088
605	2089
44	1303
144	1104
2091	2090
130	2092
2094	2093
2096	2095
1042	2097
59	2098
1325	2099
8	2100
1557	2101
183	2102
1189	2103
445	1375
1437	2104
365	2105
535	1710
68	1970
1387	2106
260	2107
2109	2108
365	2110
28	2111
153	65
2113	2112
173	2114
2116	2115
2117	1574
130	2118
101	2119
225	2120
81	1237
1042	2121
2122	508
963	2123
2091	2124
870	2125
342	2126
2127	1590
490	2128
424	2007
513	2129
75	2130
2132	2131
101	1884
221	2133
212	2020
2116	2134
4	2135
212	2136
2138	2137
72	366
14	2139
8	2140
2142	2141
210	2143
2144	1156
225	2145
44	2146
261	2147
26	2148
101	680
1959	1160
1475	2149
2011	894
2151	2150
239	2152
404	2153
445	2154
509	2155
287	2156
1361	2157
8	2158
556	2159
2161	2160
2163	2162
39	2164
445	925
1675	1828
50	2165
413	2166
1345	2040
101	2167
8	1715
44	2168
149	2169
72	2170
2172	2171
2173	1004
2175	2174
1111	500
2132	306
50	2033
81	1085
44	65
564	2176
1181	2177
1035	311
335	2178
303	2179
605	2180
2068	2067
2182	2181
44	2183
2184	908
128	2185
85	2186
1867	2187
39	1249
1232	2188
173	2189
4	2190
22	2191
2193	2192
95	1674
72	2194
2196	2195
966	2197
75	2198
2200	2199
2202	2201
8	381
8	2203
8	2204
8	2205
470	2206
153	2207
2209	2208
745	2210
248	2211
101	2212
101	2213
81	2214
605	1964
2215	1878
939	2216
1468	2217
225	78
2219	2218
1320	2220
2117	2221
1045	1044
81	2222
208	2223
2225	2224
404	2226
2228	2227
1333	821
2230	2229
2232	2231
355	1488
2219	2233
321	2234
30	2235
440	1187
605	2007
212	2236
1980	2237
24	2238
2240	2239
605	2241
2243	2242
1345	466
1867	2244
1158	2245
2247	2246
104	2248
559	2249
55	1993
1035	2250
1510	2251
2252	2246
2254	2253
314	1841
22	2255
2256	1544
2258	2257
30	2259
2261	2260
2263	2262
342	1818
1991	800
8	2264
101	928
1345	114
225	1486
692	2265
8	2266
173	2267
2068	2268
445	258
63	2269
8	2270
57	2271
39	1946
816	2272
339	2273
2274	1586
1384	2275
283	1520
303	2276
241	2277
324	946
30	2278
2280	2279
128	2007
2282	2281
50	2283
2285	2284
535	2286
35	2287
939	1886
1345	2288
8	2289
81	2290
104	2291
128	2272
939	2292
8	466
2294	2293
16	2295
8	2296
57	469
991	800
2091	2297
173	2298
212	1044
128	2299
1345	2300
81	2301
1045	2242
101	2302
2304	2303
1073	2305
2306	781
85	2307
2309	2308
1033	709
2311	2310
85	2312
2314	2313
225	1764
605	2315
2316	1997
223	2317
72	2318
75	2319
445	2320
212	2236
303	2321
1189	2322
413	2323
365	2324
1158	2245
2184	908
1232	2325
2327	2326
1959	1160
2329	2328
97	2330
470	2206
605	846
173	2234
2332	2331
897	2333
75	2334
2184	908
1694	78
2068	2268
26	1953
39	2335
2337	2336
2254	2338
365	2339
8	2340
153	1052
1411	2190
95	2341
2343	2342
59	2344
517	2345
8	2346
2347	1998
119	2348
124	1974
1115	2349
30	2350
8	2351
81	2352
605	2353
144	2354
2355	999
2357	2356
2359	2358
445	1623
22	2360
1035	2361
75	2362
141	1972
308	2363
2365	2364
153	2366
2316	1997
26	2367
2369	2368
424	2370
81	2371
1274	2372
605	515
81	1425
75	2373
413	2374
81	2111
605	2375
413	2376
692	2377
210	2378
281	2379
556	2242
225	2380
225	2381
101	2382
97	2383
2384	1575
1507	2385
8	2386
14	2387
149	2388
24	2389
2391	2390
2392	1896
426	2393
333	2394
8	2300
2396	2395
404	2397
418	2398
81	118
101	2399
81	1710
24	2400
2402	2401
50	2403
2405	2404
144	2350
720	1214
308	299
8	2406
2408	2407
95	2409
30	2410
584	2411
897	2412
68	2413
173	1347
26	1953
106	2414
210	1710
517	2415
2416	1321
26	2417
371	2418
495	2419
2421	2420
8	2422
212	2423
2425	2424
212	2426
1274	2427
1232	2428
2402	2401
39	2429
8	2430
30	2431
75	2432
535	2433
2117	2398
470	2206
2434	1821
130	2435
355	2436
605	2360
44	2437
137	2438
2440	2439
605	1173
85	2441
101	2442
1042	2443
59	2444
4	2445
324	2446
225	2447
246	2448
497	2449
59	2164
141	2450
2452	2451
535	1710
212	2453
153	2454
81	2455
8	1136
2457	2456
4	2458
72	2459
221	2460
173	2461
497	2462
2464	2463
474	1346
2466	2465
342	2467
101	752
101	2468
967	2469
106	2470
939	2471
1507	2472
2474	2473
445	1294
246	2475
144	2476
876	2477
2479	2478
8	2480
556	2178
2481	2364
2483	2482
426	1024
212	2484
8	2485
153	2486
144	2487
418	1590
33	2488
14	2489
81	2490
2492	2491
153	1922
2494	2493
1042	2495
1042	2496
35	2497
717	2498
291	2293
2500	2499
897	2412
1484	2501
246	2502
2503	602
2481	2364
81	2504
2505	58
39	2506
605	2507
212	2508
445	2509
50	1410
2511	2510
342	2512
72	2513
2515	2514
59	2378
413	2516
26	2517
30	2518
81	2519
578	2520
474	2521
72	277
95	2339
2522	2046
1141	2496
85	2523
1837	1485
2525	2524
14	2526
605	2527
2528	996
1420	2529
2391	2530
2532	2531
939	2533
2535	2534
149	2536
2538	2537
2540	2539
1042	2541
212	2542
99	1604
173	2543
35	2544
1042	2545
8	2546
101	2183
72	2170
365	2191
2013	2547
1403	2130
2548	2190
14	2549
2551	2550
8	925
212	2552
101	2553
371	2554
75	2555
474	2556
2558	2557
2559	186
68	2560
1345	2561
428	2562
22	1804
68	2563
2565	2564
173	2566
1588	2567
85	2568
223	2569
641	2037
2538	2570
605	2450
598	2571
2573	2572
14	2574
225	2575
1437	2406
1042	2576
8	2577
8	2578
212	2579
95	2580
2582	2581
2584	2583
35	2585
822	1
665	664
72	2586
39	2587
556	2070
761	2588
2384	2589
212	2590
703	2591
225	2592
35	2585
535	1710
2593	1056
8	2594
2515	2595
2582	399
81	2596
307	1266
556	2597
212	2598
2600	2599
59	2601
696	2602
2604	2603
14	2605
2607	2606
75	2608
420	1375
35	2585
371	2609
1053	2610
2612	2611
1411	2135
1037	2613
1941	2614
173	2615
2617	2616
487	2618
365	2619
571	2429
474	2620
1042	2621
8	2622
35	2585
428	2623
239	2624
2626	2625
248	2627
342	2533
759	2628
626	378
365	2629
939	2630
2632	2631
365	2633
101	2634
14	2635
759	2636
30	2637
349	2638
2479	2639
4	2640
308	2641
144	2642
2644	2643
342	2645
30	627
2646	2364
97	2647
35	2585
499	2648
966	2649
2651	2650
30	2652
130	2653
517	2129
35	2585
212	2552
2632	2654
201	2655
415	1517
308	2656
2657	2130
2658	2364
385	2659
1042	2660
355	2661
35	2585
35	1149
2503	602
59	2662
2202	553
35	2663
212	2664
212	2665
517	2666
175	518
816	2667
2669	2668
35	2585
2671	2670
2673	2672
81	2674
365	2675
141	2676
39	2677
1053	2678
2679	1861
308	2680
85	2681
101	2682
2683	2364
2685	2684
201	2686
1042	2687
144	2688
63	2689
39	2690
8	2691
212	2289
1111	2692
2693	1986
81	2596
246	2694
16	2695
155	2696
59	2697
324	2698
35	2585
212	2699
2701	2700
26	2397
2702	2201
106	2703
424	2704
39	2705
101	2706
1507	2707
2709	2708
2711	2710
404	2378
2713	2712
153	2714
605	2715
641	2716
650	2552
41	1427
1465	2717
2719	2718
260	377
2721	2720
2723	2722
2274	2469
153	970
135	2724
2551	2550
59	2725
35	2585
26	2726
2728	2727
2730	2729
59	2731
8	2732
355	2482
2734	2733
212	2735
497	2736
2151	2737
2117	2738
2739	2471
2741	2740
35	2585
355	2742
371	2223
517	1998
1948	2743
30	2744
59	1549
30	1201
101	709
2746	2745
55	2747
35	2585
540	2748
365	2749
1229	2750
128	2751
30	2752
344	259
445	1804
2754	2753
538	2300
173	2755
8	2756
2758	2757
14	925
308	2680
696	2360
497	2759
35	2760
63	2761
6	2762
2764	2763
2766	2765
2768	2767
1598	2769
99	2770
830	2771
2773	2772
153	2774
939	2775
349	2776
101	2777
12	2778
35	2585
2780	2779
16	2322
2782	2781
144	2783
35	2784
474	2785
2515	2786
2788	2787
755	2789
2791	2790
371	2164
225	2792
2384	2793
497	2014
35	2585
2794	2195
2384	1330
321	2795
967	2796
2798	2797
2800	2799
63	2801
2803	2802
221	2804
533	2805
24	2806
59	2807
187	2731
385	2808
35	2585
144	2809
59	2810
974	2811
474	1517
605	905
2117	2812
2814	2813
8	2815
314	2459
57	2816
212	2817
14	2818
1039	2819
308	2578
333	2820
50	2821
144	2822
2824	2823
2826	2825
2679	1562
99	2827
2384	1562
144	2690
2828	996
424	2829
95	230
95	2830
28	2363
4	2831
2833	2832
24	2834
212	2835
303	2836
556	2837
35	2585
1867	2838
212	2839
2800	2284
876	1733
2841	2840
8	2842
101	2843
499	2844
28	2845
2846	215
44	2847
650	1306
2849	2848
212	2850
2851	2745
324	2852
2854	2853
509	2855
2857	2856
285	2858
413	2859
8	2860
547	2861
365	2862
81	2863
55	2745
101	2811
95	543
81	2864
8	2865
44	857
2866	375
355	2867
35	2585
144	2152
2869	2868
2871	2870
225	2872
2874	2873
212	2875
153	42
2384	2360
241	877
324	2852
2877	2876
2879	2878
101	2832
95	2880
2882	2881
2884	2883
35	2585
212	2850
426	2885
2887	2886
75	2888
2889	2639
1042	2890
2892	2891
75	2893
605	2130
14	2894
35	502
365	2895
540	2896
1090	2897
2899	2898
212	2900
153	970
35	2585
39	2901
605	2592
30	2902
171	2903
547	2904
605	2905
144	2906
30	2907
35	2585
241	2908
1042	2909
44	1732
1042	2360
342	2645
35	2910
59	2911
2913	2912
81	2914
365	2915
605	2916
2917	2224
2889	2639
97	2918
2920	2919
35	2585
2922	2921
2923	2360
560	2375
605	2924
104	2925
440	2926
212	2675
35	2927
70	2928
2930	2929
81	2931
81	2932
35	2933
8	2934
8	2935
149	2936
141	2937
101	2267
605	1699
842	2938
35	2585
175	2720
540	2939
218	2360
35	2940
260	2070
72	1351
212	905
95	2941
2943	2942
75	2944
22	2945
939	2946
605	2947
85	2948
966	2949
81	2950
517	2360
605	2951
35	2585
1387	2952
173	2910
1982	2867
214	2900
2953	1724
897	2198
101	2954
1384	2955
101	58
426	2956
35	2927
2958	2957
26	2959
415	2960
35	2961
2963	2962
310	2964
22	2965
26	2348
